angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
15,-35,79,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.521,0.556,0.625,
15,-35,80,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.573,0.566,0.592,
15,-35,81,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.548,0.455,0.631,
15,-35,82,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.630,0.512,0.639,
15,-35,83,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.550,0.585,0.519,
15,-35,84,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.537,0.574,0.523,
15,-35,85,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.611,0.549,0.627,
15,-35,86,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.596,0.552,0.516,
15,-35,87,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.617,0.548,0.517,
15,-35,88,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.528,0.611,0.584,
15,-35,89,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.537,0.533,0.539,
15,-35,90,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.565,0.565,0.651,
15,-35,91,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.613,0.465,0.635,
15,-35,92,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.510,0.525,0.527,
15,-35,93,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.447,0.551,0.636,
15,-35,94,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.544,0.582,0.523,
15,-35,95,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.590,0.512,0.562,
15,-35,96,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.468,0.548,0.640,
15,-35,97,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.543,0.635,0.617,
15,-35,98,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.529,0.639,0.649,
15,-35,99,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.615,0.527,0.575,
15,-35,100,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.495,0.595,0.495,
15,-35,101,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.411,0.579,0.533,
15,-35,102,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.589,0.558,0.538,
15,-35,103,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.551,0.642,0.531,
15,-35,104,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.524,0.572,0.493,
15,-35,105,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.637,0.578,0.540,
15,-35,106,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.578,0.535,0.544,
15,-35,107,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.402,0.537,0.529,
15,-35,108,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.466,0.598,0.541,
15,-35,109,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.643,0.510,0.606,
15,-34,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.520,0.558,0.536,
15,-34,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.655,0.586,0.523,
15,-34,42,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.578,0.537,0.573,
15,-34,43,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.616,0.502,0.640,
15,-34,44,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.575,0.514,0.507,
15,-34,45,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.501,0.579,0.617,
15,-34,46,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.640,0.568,0.535,
15,-34,47,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.583,0.509,0.539,
15,-34,48,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.633,0.623,0.525,
15,-34,49,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.558,0.578,0.433,
15,-34,50,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.524,0.506,0.530,
15,-34,51,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.651,0.517,0.528,
15,-34,52,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.523,0.622,0.558,
15,-34,53,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.571,0.522,0.559,
15,-34,54,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.613,0.576,0.496,
15,-34,55,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.606,0.473,0.496,
15,-34,56,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.536,0.499,0.521,
15,-34,57,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.523,0.538,0.469,
15,-34,58,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.492,0.520,0.412,
15,-34,59,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.617,0.509,0.550,
15,-34,60,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.556,0.558,0.459,
15,-34,61,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.569,0.503,0.529,
15,-34,62,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.578,0.518,0.555,
15,-34,63,0,0.000,400.000,343.000,,,,0.000,0,19,0,0,0,0,1,0.630,0.545,0.594,
15,-34,64,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.509,0.630,0.628,
15,-34,65,0,0.000,400.000,343.000,,,,0.000,0,16,0,0,0,0,4,0.565,0.547,0.576,
15,-34,66,0,0.000,400.000,343.000,,,,0.000,0,14,0,0,0,0,6,0.605,0.515,0.650,
15,-34,67,0,0.000,400.000,343.000,,,,0.000,0,14,0,0,0,0,6,0.599,0.633,0.466,
15,-34,68,0,0.000,400.000,343.000,,,,0.000,0,10,0,0,0,0,10,0.582,0.565,0.615,
15,-34,69,0,0.000,400.000,343.000,,,,0.000,0,6,0,0,0,0,14,0.455,0.555,0.597,
15,-34,70,0,0.000,400.000,343.000,,,,0.000,0,4,0,0,0,0,16,0.694,0.559,0.621,
15,-34,71,0,0.000,400.000,343.000,,,,0.000,0,2,0,0,0,0,18,0.462,0.674,0.596,
15,-34,72,0,0.000,400.000,343.000,,,,0.000,0,2,0,0,0,0,18,0.567,0.564,0.468,
15,-34,73,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.606,0.506,0.543,
15,-34,74,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.583,0.623,0.609,
15,-34,75,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.650,0.623,0.657,
15,-34,76,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.539,0.530,0.537,
15,-34,77,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.533,0.595,0.608,
15,-34,78,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.641,0.462,0.511,
15,-34,79,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.599,0.461,0.675,
15,-34,80,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.488,0.509,0.566,
15,-34,81,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.457,0.558,0.513,
15,-34,82,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.554,0.638,0.590,
15,-34,83,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.533,0.470,0.584,
15,-34,84,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.551,0.483,0.580,
15,-34,85,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.569,0.509,0.521,
15,-34,86,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.551,0.553,0.507,
15,-34,87,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.617,0.538,0.538,
15,-34,88,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.583,0.547,0.611,
15,-34,89,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.506,0.428,0.652,
15,-34,90,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.578,0.532,0.560,
15,-34,91,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.472,0.575,0.493,
15,-34,92,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.538,0.521,0.496,
15,-34,93,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.518,0.546,0.593,
15,-34,94,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.552,0.595,0.586,
15,-34,95,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.519,0.563,0.521,
15,-34,96,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.631,0.525,0.481,
15,-34,97,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.613,0.529,0.485,
15,-34,98,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.596,0.541,0.499,
15,-34,99,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.440,0.606,0.448,
15,-34,100,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.578,0.577,0.543,
15,-34,101,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.537,0.636,0.549,
15,-34,102,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.423,0.628,0.568,
15,-34,103,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.597,0.623,0.436,
15,-34,104,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.577,0.435,0.560,
15,-34,105,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.642,0.581,0.639,
15,-34,106,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.605,0.524,0.584,
15,-34,107,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.614,0.608,0.510,
15,-34,108,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.582,0.517,0.579,
15,-34,109,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.571,0.572,0.592,
15,-33,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.535,0.656,0.594,
15,-33,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.576,0.570,0.619,
15,-33,42,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.587,0.610,0.609,
15,-33,43,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.562,0.562,0.658,
15,-33,44,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.614,0.475,0.536,
15,-33,45,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.587,0.527,0.539,
15,-33,46,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.492,0.525,0.578,
15,-33,47,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.555,0.587,0.623,
15,-33,48,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.568,0.458,0.479,
15,-33,49,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.732,0.673,0.644,
15,-33,50,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.480,0.525,0.597,
15,-33,51,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.551,0.499,0.506,
15,-33,52,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.558,0.536,0.626,
15,-33,53,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.592,0.456,0.519,
15,-33,54,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.559,0.501,0.563,
15,-33,55,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.486,0.539,0.577,
15,-33,56,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.573,0.514,0.529,
15,-33,57,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.547,0.518,0.539,
15,-33,58,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.500,0.569,0.567,
15,-33,59,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.596,0.614,0.610,
15,-33,60,0,0.000,400.000,343.000,,,,0.000,0,18,0,0,0,0,2,0.642,0.561,0.560,
15,-33,61,0,0.000,400.000,343.000,,,,0.000,0,17,0,0,0,0,3,0.558,0.465,0.581,
15,-33,62,0,0.000,400.000,343.000,,,,0.000,0,18,0,0,0,0,2,0.462,0.625,0.430,
15,-33,63,0,0.000,400.000,343.000,,,,0.000,0,13,0,0,0,0,7,0.609,0.598,0.599,
15,-33,64,0,0.000,400.000,343.000,,,,0.000,0,14,0,0,0,0,6,0.640,0.492,0.504,
15,-33,65,0,0.000,400.000,343.000,,,,0.000,0,8,0,0,0,0,12,0.637,0.603,0.604,
15,-33,66,0,0.000,400.000,343.000,,,,0.000,0,2,0,0,0,0,18,0.484,0.448,0.542,
15,-33,67,0,0.000,400.000,343.000,,,,0.000,0,1,0,0,0,0,19,0.611,0.611,0.651,
15,-33,68,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.491,0.587,0.493,
15,-33,69,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.534,0.493,0.442,
15,-33,70,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.646,0.470,0.525,
15,-33,71,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.642,0.550,0.604,
15,-33,72,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.533,0.462,0.556,
15,-33,73,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.428,0.592,0.557,
15,-33,74,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.618,0.526,0.551,
15,-33,75,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.520,0.574,0.600,
15,-33,76,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.505,0.565,0.578,
15,-33,77,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.640,0.574,0.538,
15,-33,78,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.606,0.652,0.618,
15,-33,79,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.533,0.605,0.570,
15,-33,80,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.491,0.600,0.522,
15,-33,81,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.540,0.559,0.576,
15,-33,82,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.447,0.535,0.490,
15,-33,83,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.572,0.616,0.474,
15,-33,84,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.583,0.354,0.545,
15,-33,85,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.650,0.523,0.517,
15,-33,86,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.634,0.530,0.467,
15,-33,87,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.539,0.585,0.510,
15,-33,88,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.533,0.561,0.611,
15,-33,89,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.627,0.611,0.555,
15,-33,90,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.550,0.481,0.586,
15,-33,91,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.648,0.563,0.465,
15,-33,92,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.448,0.689,0.617,
15,-33,93,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.473,0.570,0.569,
15,-33,94,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.552,0.530,0.415,
15,-33,95,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.687,0.629,0.702,
15,-33,96,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.599,0.550,0.615,
15,-33,97,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.592,0.588,0.545,
15,-33,98,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.487,0.500,0.551,
15,-33,99,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.539,0.633,0.572,
15,-33,100,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.614,0.468,0.498,
15,-33,101,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.399,0.545,0.665,
15,-33,102,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.586,0.622,0.616,
15,-33,103,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.580,0.524,0.550,
15,-33,104,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.579,0.602,0.503,
15,-33,105,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.568,0.594,0.576,
15,-33,106,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.654,0.483,0.537,
15,-33,107,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.448,0.608,0.511,
15,-33,108,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.446,0.535,0.528,
15,-33,109,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.534,0.524,0.681,
15,-32,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.556,0.554,0.553,
15,-32,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.541,0.542,0.651,
15,-32,42,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.632,0.608,0.457,
15,-32,43,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.599,0.662,0.531,
15,-32,44,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.599,0.480,0.570,
15,-32,45,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.662,0.529,0.661,
15,-32,46,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.610,0.587,0.581,
15,-32,47,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.583,0.513,0.610,
15,-32,48,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.592,0.559,0.616,
15,-32,49,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.548,0.583,0.614,
15,-32,50,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.555,0.644,0.435,
15,-32,51,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.615,0.589,0.629,
15,-32,52,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.602,0.473,0.605,
15,-32,53,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.631,0.629,0.568,
15,-32,54,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.543,0.443,0.590,
15,-32,55,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.518,0.568,0.533,
15,-32,56,0,0.000,400.000,343.000,,,,0.000,0,18,0,0,0,0,2,0.629,0.583,0.614,
15,-32,57,0,0.000,400.000,343.000,,,,0.000,0,19,0,0,0,0,1,0.602,0.509,0.504,
15,-32,58,0,0.000,400.000,343.000,,,,0.000,0,16,0,0,0,0,4,0.608,0.567,0.614,
15,-32,59,0,0.000,400.000,343.000,,,,0.000,0,13,0,0,0,0,7,0.498,0.524,0.485,
15,-32,60,0,0.000,400.000,343.000,,,,0.000,0,11,0,0,0,0,9,0.510,0.585,0.569,
15,-32,61,0,0.000,400.000,343.000,,,,0.000,0,6,0,0,0,0,14,0.549,0.658,0.455,
15,-32,62,0,0.000,400.000,343.000,,,,0.000,0,6,0,0,0,0,14,0.568,0.462,0.557,
15,-32,63,0,0.000,400.000,343.000,,,,0.000,0,4,0,0,0,0,16,0.536,0.542,0.506,
15,-32,64,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.490,0.484,0.552,
15,-32,65,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.572,0.702,0.569,
15,-32,66,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.661,0.580,0.541,
15,-32,67,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.580,0.642,0.528,
15,-32,68,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.570,0.565,0.528,
15,-32,69,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.621,0.521,0.566,
15,-32,70,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.616,0.578,0.587,
15,-32,71,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.545,0.535,0.506,
15,-32,72,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.556,0.567,0.517,
15,-32,73,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.498,0.578,0.542,
15,-32,74,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.512,0.522,0.540,
15,-32,75,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.570,0.638,0.597,
15,-32,76,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.565,0.509,0.662,
15,-32,77,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.545,0.544,0.539,
15,-32,78,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.577,0.542,0.573,
15,-32,79,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.524,0.619,0.459,
15,-32,80,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.484,0.617,0.536,
15,-32,81,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.524,0.643,0.507,
15,-32,82,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.623,0.576,0.589,
15,-32,83,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.618,0.528,0.559,
15,-32,84,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.598,0.607,0.593,
15,-32,85,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.706,0.573,0.624,
15,-32,86,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.541,0.548,0.592,
15,-32,87,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.501,0.505,0.511,
15,-32,88,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.505,0.575,0.512,
15,-32,89,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.497,0.577,0.527,
15,-32,90,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.539,0.499,0.548,
15,-32,91,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.478,0.508,0.607,
15,-32,92,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.535,0.566,0.609,
15,-32,93,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.673,0.591,0.547,
15,-32,94,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.552,0.612,0.489,
15,-32,95,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.499,0.507,0.608,
15,-32,96,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.526,0.517,0.538,
15,-32,97,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.525,0.507,0.598,
15,-32,98,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.575,0.566,0.554,
15,-32,99,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.494,0.621,0.479,
15,-32,100,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.575,0.484,0.393,
15,-32,101,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.532,0.548,0.564,
15,-32,102,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.639,0.518,0.546,
15,-32,103,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.694,0.505,0.632,
15,-32,104,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.530,0.411,0.515,
15,-32,105,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.601,0.636,0.625,
15,-32,106,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.505,0.585,0.582,
15,-32,107,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.593,0.633,0.547,
15,-32,108,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.632,0.568,0.615,
15,-32,109,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.564,0.552,0.547,
15,-31,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.613,0.594,0.519,
15,-31,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.633,0.516,0.648,
15,-31,42,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.529,0.484,0.523,
15,-31,43,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.569,0.474,0.594,
15,-31,44,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.599,0.616,0.455,
15,-31,45,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.575,0.444,0.580,
15,-31,46,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.511,0.446,0.549,
15,-31,47,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.553,0.626,0.565,
15,-31,48,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.620,0.478,0.557,
15,-31,49,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.566,0.556,0.525,
