angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
20,-120,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.259,10.039,0.535,
20,-120,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.663,11.622,0.499,
20,-120,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.191,12.136,0.584,
20,-120,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.565,12.716,0.553,
20,-120,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.800,12.412,0.561,
20,-120,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.441,9.692,0.605,
20,-120,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.308,11.827,0.535,
20,-120,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.643,10.115,0.480,
20,-120,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.551,12.412,0.507,
20,-120,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.564,10.847,0.585,
20,-120,490,0,13.333,1879.319,1506.472,1880.900,1505.775,1.728,0.533,4,0,0,0,1,0,25,11.969,9.836,0.549,0.000
20,-120,500,0,20.000,1879.319,1506.472,1879.605,1506.397,0.295,0.533,3,0,3,0,1,0,20,11.794,11.870,0.501,0.000
20,-120,510,0,20.000,1879.319,1506.472,1881.611,1505.476,2.500,0.933,4,0,5,0,1,1,16,11.272,11.179,0.555,0.000
20,-120,520,0,50.000,1879.319,1506.472,1881.090,1505.697,1.934,1.267,3,0,5,0,1,0,9,10.260,11.008,0.623,0.000
20,-120,530,0,46.667,1879.319,1506.472,1880.452,1506.008,1.224,1.233,3,0,6,0,0,2,7,10.939,10.676,0.544,0.000
20,-120,540,0,13.333,1879.319,1506.472,1879.787,1506.338,0.487,1.633,3,0,17,0,0,3,3,10.517,9.987,0.486,0.000
20,-120,550,0,23.333,1879.319,1506.472,1880.493,1506.014,1.260,1.967,3,0,22,0,0,0,0,9.203,10.940,0.498,0.000
20,-120,560,0,16.667,1879.319,1506.472,1881.406,1505.579,2.271,1.900,3,0,22,0,0,0,1,11.120,12.653,0.528,0.000
20,-120,570,0,16.667,1879.319,1506.472,1879.565,1506.445,0.248,1.800,3,0,22,0,0,2,1,11.389,9.915,0.649,0.000
20,-120,580,0,16.667,1879.319,1506.472,1879.821,1506.298,0.532,1.833,2,0,24,0,0,1,0,11.315,11.608,0.629,0.000
20,-120,590,0,30.000,1879.319,1506.472,1880.343,1506.053,1.107,2.133,7,0,20,0,0,0,0,11.127,11.284,0.633,0.000
20,-120,600,0,16.667,1879.319,1506.472,1879.479,1506.487,0.161,1.867,3,0,18,0,0,5,0,10.440,12.171,0.472,0.000
20,-120,610,0,20.000,1879.319,1506.472,1879.840,1506.315,0.544,2.000,6,0,18,0,0,6,0,10.752,10.960,0.573,0.000
20,-120,620,0,13.333,1879.319,1506.472,1880.350,1506.028,1.123,1.767,3,0,21,0,0,4,0,8.609,11.961,0.622,0.000
20,-120,630,0,10.000,1879.319,1506.472,1879.801,1506.331,0.503,1.767,3,0,21,0,0,5,0,12.440,12.580,0.568,0.000
20,-120,640,0,23.333,1879.319,1506.472,1879.193,1506.597,0.177,1.900,3,0,23,0,0,0,0,11.423,13.065,0.622,0.000
20,-120,650,0,30.000,1879.319,1506.472,1879.792,1506.307,0.501,1.633,2,0,18,0,0,1,0,11.110,11.603,0.599,0.000
20,-120,660,0,20.000,1879.319,1506.472,1879.446,1506.498,0.130,1.900,3,0,23,0,0,1,0,11.017,11.887,0.540,0.000
20,-120,670,0,23.333,1879.319,1506.472,1879.129,1506.613,0.237,1.733,5,0,17,0,0,2,0,11.570,11.484,0.555,0.000
20,-120,680,0,20.000,1879.319,1506.472,1880.018,1506.228,0.741,1.933,3,0,23,0,0,1,0,12.101,11.146,0.505,0.000
20,-120,690,0,26.667,1879.319,1506.472,1879.687,1506.387,0.378,1.733,4,0,19,0,1,2,0,10.880,10.316,0.532,0.000
20,-120,700,0,20.000,1879.319,1506.472,1879.615,1506.434,0.299,1.833,3,0,23,0,0,0,0,10.980,10.896,0.561,0.000
20,-120,710,0,33.333,1879.319,1506.472,1879.811,1506.307,0.519,1.800,4,0,16,0,0,1,0,10.440,11.154,0.585,0.000
20,-120,720,0,23.333,1879.319,1506.472,1879.554,1506.454,0.236,2.067,4,0,22,0,0,1,0,11.841,11.183,0.585,0.000
20,-120,730,0,16.667,1879.319,1506.472,1878.925,1506.726,0.469,1.767,2,0,23,0,0,1,0,9.806,10.693,0.518,0.000
20,-120,740,0,10.000,1879.319,1506.472,1879.230,1506.582,0.142,1.933,3,0,26,0,0,1,0,11.480,9.317,0.618,0.000
20,-120,750,0,26.667,1879.319,1506.472,1879.806,1506.322,0.510,1.867,5,0,20,0,0,2,0,9.835,12.399,0.627,0.000
20,-120,760,0,20.000,1879.319,1506.472,1880.166,1506.140,0.910,2.000,6,0,22,0,0,2,0,10.077,9.604,0.490,0.000
20,-120,770,0,23.333,1879.319,1506.472,1880.702,1505.888,1.501,1.700,2,0,20,0,0,3,0,10.860,11.569,0.641,0.000
20,-120,780,0,33.333,1879.319,1506.472,1879.718,1506.353,0.417,1.700,3,0,18,0,0,2,0,10.866,10.858,0.532,0.000
20,-120,790,0,26.667,1879.319,1506.472,1879.566,1506.434,0.250,1.767,3,0,20,0,0,1,0,11.287,11.350,0.592,0.000
20,-120,800,0,16.667,1879.319,1506.472,1880.799,1505.804,1.624,1.833,3,0,23,0,0,2,0,11.738,12.296,0.553,0.000
20,-120,810,0,23.333,1879.319,1506.472,1878.934,1506.746,0.473,1.733,2,0,21,0,0,2,0,10.981,10.486,0.680,0.000
20,-120,820,0,20.000,1879.319,1506.472,1881.395,1505.570,2.264,1.900,3,0,24,0,0,0,0,12.338,11.279,0.565,0.000
20,-120,830,0,23.333,1879.319,1506.472,1879.433,1506.497,0.117,1.733,3,0,21,0,0,2,0,9.320,11.264,0.528,0.000
20,-120,840,0,23.333,1879.319,1506.472,1878.961,1506.698,0.424,1.767,2,0,22,0,0,1,0,10.899,11.354,0.527,0.000
20,-120,850,0,33.333,1879.319,1506.472,1879.695,1506.369,0.390,2.100,5,0,20,0,0,0,0,12.665,11.111,0.599,0.000
20,-120,860,0,40.000,1879.319,1506.472,1880.381,1506.048,1.144,2.300,5,0,17,0,0,1,0,11.662,9.776,0.523,0.000
20,-120,870,0,13.333,1879.319,1506.472,1878.903,1506.736,0.493,1.867,3,0,24,0,0,2,0,10.001,11.155,0.553,0.000
20,-120,880,0,26.667,1879.319,1506.472,1879.677,1506.360,0.376,1.733,3,0,20,0,0,2,0,10.453,12.001,0.560,0.000
20,-120,890,0,16.667,1879.319,1506.472,1879.230,1506.569,0.132,1.967,4,0,24,0,0,1,0,11.857,10.495,0.552,0.000
20,-120,900,0,40.000,1879.319,1506.472,1880.282,1506.083,1.039,1.867,3,0,18,0,0,0,0,9.886,11.276,0.536,0.000
20,-120,910,0,16.667,1879.319,1506.472,1880.289,1506.102,1.038,1.833,4,0,22,0,0,3,0,11.968,10.611,0.567,0.000
20,-120,920,0,20.000,1879.319,1506.472,1879.975,1506.244,0.694,2.000,5,0,23,0,0,0,0,11.787,12.545,0.556,0.000
20,-120,930,0,10.000,1879.319,1506.472,1880.944,1505.795,1.760,1.900,3,0,26,0,1,0,0,12.341,11.671,0.626,0.000
20,-120,940,0,36.667,1879.319,1506.472,1879.186,1506.580,0.171,1.767,6,0,18,0,0,1,0,11.642,13.427,0.566,0.000
20,-120,950,0,40.000,1879.319,1506.472,1879.514,1506.428,0.200,1.800,3,0,18,0,0,0,0,10.297,11.478,0.610,0.000
20,-120,960,0,20.000,1879.319,1506.472,1881.595,1505.449,2.496,1.933,3,0,23,0,0,1,0,11.130,11.760,0.579,0.000
20,-120,970,0,20.000,1879.319,1506.472,1879.464,1506.474,0.145,1.900,4,0,23,0,1,0,0,10.192,12.412,0.704,0.000
20,-120,980,0,30.000,1879.319,1506.472,1879.458,1506.471,0.139,1.933,3,0,21,0,0,0,0,12.647,11.281,0.691,0.000
20,-120,990,0,26.667,1879.319,1506.472,1880.271,1506.083,1.028,1.900,4,0,21,0,0,1,0,12.356,12.751,0.594,0.000
20,-110,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.920,10.797,0.526,
20,-110,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.000,11.305,0.551,
20,-110,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.406,10.925,0.565,
20,-110,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.907,13.056,0.559,
20,-110,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.065,11.287,0.560,
20,-110,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.716,10.713,0.593,
20,-110,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,8.534,12.493,0.592,
20,-110,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.920,10.474,0.659,
20,-110,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.665,11.129,0.581,
20,-110,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.852,11.329,0.574,
20,-110,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.748,10.381,0.564,
20,-110,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.605,10.529,0.607,
20,-110,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.617,12.930,0.550,
20,-110,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.992,11.850,0.498,
20,-110,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.599,10.122,0.643,
20,-110,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.203,11.651,0.583,
20,-110,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.063,11.300,0.617,
20,-110,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.961,13.040,0.538,
20,-110,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.177,12.653,0.554,
20,-110,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.983,11.569,0.576,
20,-110,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.643,11.289,0.643,
20,-110,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.642,11.395,0.582,
20,-110,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.566,12.860,0.670,
20,-110,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.201,10.655,0.534,
20,-110,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.202,12.341,0.658,
20,-110,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.475,10.580,0.584,
20,-110,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.139,12.654,0.650,
20,-110,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.095,10.971,0.621,
20,-110,480,0,3.333,1879.319,1506.472,1878.875,1506.694,0.497,0.033,1,0,0,0,0,0,29,12.483,10.847,0.558,0.000
20,-110,490,0,3.333,1879.319,1506.472,1881.755,1505.362,2.677,0.167,2,0,1,0,1,0,27,10.620,10.591,0.527,0.000
20,-110,500,0,26.667,1879.319,1506.472,1881.918,1505.313,2.846,0.900,3,0,4,0,1,1,15,9.177,11.445,0.509,0.000
20,-110,510,0,33.333,1879.319,1506.472,1882.948,1504.835,3.981,1.200,5,0,6,0,2,0,12,10.302,11.606,0.593,0.000
20,-110,520,0,23.333,1879.319,1506.472,1881.484,1505.528,2.362,1.633,3,0,11,0,5,3,4,12.240,10.966,0.533,0.000
20,-110,530,0,16.667,1879.319,1506.472,1881.867,1505.349,2.785,1.933,4,0,15,0,5,4,0,12.253,9.954,0.530,0.000
20,-110,540,0,20.000,1879.319,1506.472,1881.633,1505.452,2.529,1.800,3,0,18,0,2,3,1,11.830,10.372,0.502,0.000
20,-110,550,0,23.333,1879.319,1506.472,1880.653,1505.908,1.448,2.133,6,0,20,0,1,2,0,10.819,11.095,0.578,0.000
20,-110,560,0,26.667,1879.319,1506.472,1881.657,1505.435,2.558,2.200,6,0,21,0,0,1,0,10.564,10.798,0.647,0.000
20,-110,570,0,23.333,1879.319,1506.472,1880.673,1505.914,1.465,2.233,6,0,21,0,0,2,0,11.552,11.690,0.565,0.000
20,-110,580,0,16.667,1879.319,1506.472,1879.049,1506.700,0.354,1.833,3,0,21,0,0,4,0,10.130,12.049,0.539,0.000
20,-110,590,0,20.000,1879.319,1506.472,1879.376,1506.511,0.070,2.033,3,0,24,0,0,0,0,11.036,12.133,0.507,0.000
20,-110,600,0,23.333,1879.319,1506.472,1879.042,1506.681,0.346,1.967,3,0,23,0,0,0,0,12.191,10.959,0.580,0.000
20,-110,610,0,16.667,1879.319,1506.472,1880.436,1506.023,1.204,1.900,3,0,24,0,0,0,0,11.223,11.488,0.478,0.000
20,-110,620,0,13.333,1879.319,1506.472,1880.214,1506.128,0.959,1.867,3,0,23,0,0,2,0,9.961,11.083,0.496,0.000
20,-110,630,0,16.667,1879.319,1506.472,1880.338,1506.029,1.112,1.833,3,0,20,0,0,5,0,10.995,12.082,0.571,0.000
20,-110,640,0,10.000,1879.319,1506.472,1882.058,1505.224,3.010,2.000,3,0,27,0,0,0,0,9.714,11.538,0.611,0.000
20,-110,650,0,3.333,1879.319,1506.472,1878.945,1506.752,0.467,2.033,3,0,29,0,0,0,0,11.641,12.436,0.682,0.000
20,-110,660,0,26.667,1879.319,1506.472,1879.546,1506.432,0.230,1.967,4,0,21,0,0,1,0,10.862,10.491,0.531,0.000
20,-110,670,0,10.000,1879.319,1506.472,1878.917,1506.723,0.474,2.033,3,0,27,0,0,0,0,10.425,11.848,0.443,0.000
20,-110,680,0,13.333,1879.319,1506.472,1879.029,1506.706,0.372,1.967,3,0,24,0,0,2,0,11.555,9.233,0.570,0.000
20,-110,690,0,16.667,1879.319,1506.472,1879.385,1506.511,0.077,1.900,3,0,23,0,0,2,0,11.874,11.205,0.635,0.000
20,-110,700,0,16.667,1879.319,1506.472,1878.926,1506.739,0.475,1.900,4,0,23,0,0,2,0,8.463,11.585,0.629,0.000
20,-110,710,0,26.667,1879.319,1506.472,1880.039,1506.211,0.766,1.733,3,0,20,0,1,1,0,10.272,10.807,0.598,0.000
20,-110,720,0,20.000,1879.319,1506.472,1880.502,1506.001,1.274,2.067,4,0,22,0,1,1,0,11.034,10.653,0.480,0.000
20,-110,730,0,10.000,1879.319,1506.472,1879.122,1506.627,0.250,1.900,2,0,26,0,0,1,0,12.060,12.526,0.541,0.000
20,-110,740,0,23.333,1879.319,1506.472,1879.076,1506.641,0.296,1.767,3,0,21,0,0,2,0,10.576,11.650,0.613,0.000
20,-110,750,0,16.667,1879.319,1506.472,1880.374,1506.035,1.142,2.000,3,0,24,0,0,1,0,11.631,12.021,0.609,0.000
20,-110,760,0,20.000,1879.319,1506.472,1880.899,1505.779,1.726,2.000,4,0,22,0,0,2,0,11.187,10.696,0.634,0.000
20,-110,770,0,23.333,1879.319,1506.472,1880.570,1505.942,1.359,2.000,4,0,23,0,0,0,0,10.975,12.085,0.538,0.000
20,-110,780,0,20.000,1879.319,1506.472,1880.895,1505.811,1.709,2.000,3,0,24,0,0,0,0,11.862,10.725,0.598,0.000
20,-110,790,0,10.000,1879.319,1506.472,1880.367,1506.038,1.135,1.967,3,0,25,0,0,2,0,11.336,11.489,0.505,0.000
20,-110,800,0,16.667,1879.319,1506.472,1879.127,1506.665,0.272,1.900,3,0,23,0,0,2,0,11.210,9.842,0.539,0.000
20,-110,810,0,13.333,1879.319,1506.472,1879.237,1506.605,0.157,1.967,5,0,24,0,0,2,0,10.398,12.258,0.458,0.000
20,-110,820,0,20.000,1879.319,1506.472,1879.039,1506.676,0.346,1.733,2,0,22,0,0,2,0,10.915,12.426,0.507,0.000
20,-110,830,0,16.667,1879.319,1506.472,1878.933,1506.724,0.461,2.000,5,0,24,0,1,0,0,11.586,11.771,0.605,0.000
20,-110,840,0,16.667,1879.319,1506.472,1879.835,1506.324,0.537,1.900,4,0,24,0,0,1,0,10.902,12.783,0.580,0.000
20,-110,850,0,30.000,1879.319,1506.472,1879.963,1506.230,0.688,1.833,3,0,21,0,0,0,0,9.967,12.390,0.477,0.000
20,-110,860,0,10.000,1879.319,1506.472,1878.911,1506.745,0.491,1.800,2,0,24,0,0,2,0,11.402,10.347,0.542,0.000
20,-110,870,0,16.667,1879.319,1506.472,1880.401,1506.027,1.171,1.933,3,0,24,0,0,1,0,10.981,11.669,0.512,0.000
20,-110,880,0,23.333,1879.319,1506.472,1880.772,1505.862,1.576,1.833,4,0,22,0,1,0,0,10.649,11.192,0.568,0.000
20,-110,890,0,20.000,1879.319,1506.472,1878.914,1506.752,0.492,1.833,3,0,24,0,0,0,0,12.144,10.422,0.477,0.000
20,-110,900,0,10.000,1879.319,1506.472,1880.860,1505.780,1.689,1.900,3,0,26,0,0,1,0,10.666,11.301,0.563,0.000
20,-110,910,0,20.000,1879.319,1506.472,1881.008,1505.747,1.838,2.000,5,0,23,0,0,1,0,11.684,11.368,0.561,0.000
20,-110,920,0,16.667,1879.319,1506.472,1880.997,1505.734,1.834,2.167,8,0,25,0,0,0,0,11.286,9.745,0.671,0.000
20,-110,930,0,23.333,1879.319,1506.472,1880.878,1505.815,1.692,1.933,4,0,23,0,0,0,0,8.676,12.045,0.558,0.000
20,-110,940,0,16.667,1879.319,1506.472,1878.901,1506.734,0.493,1.900,3,0,25,0,0,0,0,10.674,11.440,0.560,0.000
20,-110,950,0,16.667,1879.319,1506.472,1880.016,1506.243,0.734,1.800,2,0,24,0,1,0,0,11.192,11.100,0.591,0.000
20,-110,960,0,6.667,1879.319,1506.472,1878.888,1506.694,0.484,1.933,2,0,28,0,0,0,0,10.921,10.667,0.510,0.000
20,-110,970,0,13.333,1879.319,1506.472,1879.162,1506.630,0.222,1.867,3,0,25,0,0,1,0,11.319,11.586,0.634,0.000
20,-110,980,0,16.667,1879.319,1506.472,1878.907,1506.755,0.500,1.867,2,0,25,0,0,0,0,10.743,11.163,0.599,0.000
20,-110,990,0,16.667,1879.319,1506.472,1879.607,1506.387,0.301,1.867,2,0,25,0,0,0,0,11.468,12.113,0.646,0.000
20,-100,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.084,11.311,0.551,
20,-100,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.823,11.398,0.539,
20,-100,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.749,11.096,0.516,
20,-100,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.303,11.800,0.607,
20,-100,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.276,11.934,0.595,
20,-100,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.857,12.375,0.460,
20,-100,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.916,12.180,0.551,
20,-100,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.591,12.032,0.572,
20,-100,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.474,10.764,0.534,
20,-100,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.306,11.046,0.499,
20,-100,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.208,9.803,0.584,
20,-100,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.175,12.925,0.492,
20,-100,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.622,11.295,0.488,
20,-100,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.722,11.775,0.581,
20,-100,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.432,11.720,0.512,
20,-100,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.671,12.215,0.592,
20,-100,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.044,11.048,0.550,
20,-100,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.375,12.286,0.562,
20,-100,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.856,13.295,0.667,
20,-100,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.057,12.664,0.611,
20,-100,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.144,11.163,0.458,
20,-100,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.156,8.703,0.506,
20,-100,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.969,8.311,0.617,
20,-100,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.988,9.354,0.569,
20,-100,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.492,11.128,0.524,
20,-100,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.772,12.770,0.614,
20,-100,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.951,11.111,0.595,
20,-100,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.612,10.499,0.601,
20,-100,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.539,10.761,0.603,
20,-100,490,0,6.667,1879.319,1506.472,1883.224,1504.697,4.290,0.200,2,0,1,0,0,0,27,12.166,10.210,0.553,0.000
20,-100,500,0,16.667,1879.319,1506.472,1880.063,1506.184,0.797,0.833,3,0,4,0,3,0,18,12.000,10.201,0.538,0.000
20,-100,510,0,16.667,1879.319,1506.472,1884.256,1504.216,5.429,1.233,4,0,4,0,5,0,16,11.313,11.722,0.522,0.000
20,-100,520,0,26.667,1879.319,1506.472,1882.353,1505.124,3.320,1.933,4,0,13,0,6,1,2,12.006,11.549,0.615,0.000
20,-100,530,0,46.667,1879.319,1506.472,1881.517,1505.512,2.398,1.967,4,0,11,0,3,2,0,11.022,12.797,0.431,0.000
20,-100,540,0,26.667,1879.319,1506.472,1882.067,1505.254,3.006,2.333,4,0,15,0,6,1,0,9.869,13.152,0.561,0.000
20,-100,550,0,36.667,1879.319,1506.472,1882.280,1505.156,3.241,2.233,5,0,16,0,2,1,0,11.942,11.774,0.656,0.000
20,-100,560,0,26.667,1879.319,1506.472,1879.321,1506.547,0.075,1.967,3,0,21,0,1,0,0,12.504,11.184,0.641,0.000
20,-100,570,0,20.000,1879.319,1506.472,1881.096,1505.729,1.926,2.267,5,0,21,0,2,1,0,10.948,13.142,0.549,0.000
20,-100,580,0,20.000,1879.319,1506.472,1879.182,1506.638,0.215,1.967,3,0,24,0,0,0,0,11.458,9.980,0.538,0.000
20,-100,590,0,10.000,1879.319,1506.472,1880.370,1506.007,1.150,2.000,3,0,26,0,0,1,0,10.423,11.017,0.585,0.000
20,-100,600,0,26.667,1879.319,1506.472,1881.536,1505.504,2.420,2.167,7,0,18,0,0,4,0,12.141,11.371,0.568,0.000
20,-100,610,0,3.333,1879.319,1506.472,1879.183,1506.584,0.176,2.000,3,0,28,0,0,1,0,10.882,10.465,0.615,0.000
20,-100,620,0,10.000,1879.319,1506.472,1879.105,1506.646,0.276,1.833,3,0,23,0,0,4,0,12.417,10.926,0.539,0.000
20,-100,630,0,10.000,1879.319,1506.472,1878.903,1506.772,0.513,1.833,2,0,25,0,0,2,0,12.546,10.494,0.515,0.000
20,-100,640,0,10.000,1879.319,1506.472,1883.502,1504.557,4.601,2.000,3,0,27,0,0,0,0,11.240,10.927,0.485,0.000
20,-100,650,0,10.000,1879.319,1506.472,1878.912,1506.740,0.487,1.933,2,0,27,0,0,0,0,11.500,10.290,0.484,0.000
20,-100,660,0,6.667,1879.319,1506.472,1878.984,1506.668,0.388,2.000,4,0,24,0,0,4,0,12.526,12.279,0.598,0.000
20,-100,670,0,6.667,1879.319,1506.472,1878.899,1506.721,0.488,1.900,2,0,26,0,0,2,0,10.468,10.948,0.576,0.000
20,-100,680,0,10.000,1879.319,1506.472,1879.691,1506.397,0.380,2.300,6,0,25,0,1,1,0,10.812,10.852,0.478,0.000
20,-100,690,0,3.333,1879.319,1506.472,1880.441,1506.038,1.203,2.100,5,0,28,0,0,1,0,11.434,12.280,0.588,0.000
20,-100,700,0,16.667,1879.319,1506.472,1879.495,1506.474,0.176,1.833,4,0,21,0,0,4,0,11.973,10.853,0.523,0.000
20,-100,710,0,6.667,1879.319,1506.472,1882.736,1504.972,3.732,2.000,3,0,27,0,0,1,0,12.559,12.296,0.562,0.000
20,-100,720,0,6.667,1879.319,1506.472,1879.429,1506.481,0.110,1.900,2,0,27,0,0,1,0,13.269,10.247,0.529,0.000
20,-100,730,0,6.667,1879.319,1506.472,1879.797,1506.276,0.517,1.967,2,0,28,0,0,0,0,12.282,10.124,0.588,0.000
20,-100,740,0,6.667,1879.319,1506.472,1878.936,1506.702,0.446,1.967,3,0,28,0,0,0,0,11.810,10.137,0.537,0.000
20,-100,750,0,3.333,1879.319,1506.472,1878.942,1506.754,0.470,2.067,4,0,28,0,0,1,0,10.744,12.385,0.526,0.000
20,-100,760,0,10.000,1879.319,1506.472,1878.903,1506.748,0.499,1.900,2,0,26,0,0,1,0,13.145,9.867,0.654,0.000
20,-100,770,0,16.667,1879.319,1506.472,1879.407,1506.501,0.093,1.867,3,0,24,0,0,1,0,10.579,11.082,0.540,0.000
20,-100,780,0,0.000,1879.319,1506.472,,,,1.967,3,0,28,0,0,1,0,11.200,11.420,0.587,
20,-100,790,0,23.333,1879.319,1506.472,1879.810,1506.334,0.510,1.933,5,0,22,0,0,1,0,11.760,10.468,0.578,0.000
20,-100,800,0,10.000,1879.319,1506.472,1878.908,1506.770,0.507,1.833,2,0,25,0,0,2,0,10.405,10.830,0.532,0.000
20,-100,810,0,10.000,1879.319,1506.472,1879.394,1506.521,0.090,1.900,2,0,27,0,0,0,0,9.925,11.277,0.530,0.000
20,-100,820,0,10.000,1879.319,1506.472,1881.983,1505.256,2.928,2.000,3,0,27,0,0,0,0,12.154,12.238,0.535,0.000
20,-100,830,0,10.000,1879.319,1506.472,1879.127,1506.636,0.253,1.933,5,0,23,0,0,4,0,11.605,12.565,0.475,0.000
20,-100,840,0,20.000,1879.319,1506.472,1880.807,1505.838,1.618,1.933,3,0,23,0,0,1,0,13.091,11.409,0.524,0.000
20,-100,850,0,16.667,1879.319,1506.472,1880.297,1506.094,1.049,2.000,4,0,24,0,0,1,0,9.611,11.714,0.447,0.000
20,-100,860,0,6.667,1879.319,1506.472,1879.112,1506.587,0.237,2.033,4,0,28,0,0,0,0,13.568,12.188,0.619,0.000
